"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"05-Mar-2020","EQ","109.85","111.25","105.90","106.05","106.95","106.80","107.59","366.50","98.70",19248671,"2,070,882,065.05",69783
"04-Mar-2020","EQ","103.95","106.90","102.40","103.20","105.70","106.05","105.16","366.50","98.70",20572842,"2,163,369,266.25",91109
"03-Mar-2020","EQ","100.90","103.80","99.50","99.65","103.30","103.20","101.57","366.50","98.70",15840274,"1,608,960,354.20",72925
"02-Mar-2020","EQ","106.00","107.35","98.70","104.40","99.80","99.65","102.92","366.50","98.70",19521525,"2,009,189,552.30",96557
"28-Feb-2020","EQ","102.00","108.50","102.00","107.35","103.65","104.40","106.11","366.50","102.00",26486046,"2,810,369,097.25",108859
"27-Feb-2020","EQ","108.00","108.45","105.15","108.05","106.55","107.35","106.70","366.50","105.15",15078256,"1,608,827,710.40",90768
"26-Feb-2020","EQ","114.00","114.10","107.60","114.00","108.15","108.05","109.93","366.50","107.60",18072839,"1,986,747,633.30",91833
"25-Feb-2020","EQ","118.40","118.60","113.45","116.80","114.50","114.00","115.01","366.50","110.45",11422206,"1,313,686,724.15",77124
"24-Feb-2020","EQ","118.50","119.30","116.30","119.30","117.00","116.80","117.63","366.50","110.45",6213574,"730,888,533.55",47785
"20-Feb-2020","EQ","118.90","121.00","118.50","119.85","119.40","119.30","119.83","366.50","110.45",7262737,"870,284,305.30",56231
"19-Feb-2020","EQ","120.00","120.90","118.75","119.45","119.80","119.85","119.87","366.50","110.45",6127331,"734,468,933.05",34237
"18-Feb-2020","EQ","118.00","119.75","116.75","118.00","119.75","119.45","118.63","366.50","110.45",14994097,"1,778,770,330.00",83031
"17-Feb-2020","EQ","122.00","122.00","117.15","122.55","118.00","118.00","118.82","366.50","110.45",19407061,"2,305,897,438.90",75114
"14-Feb-2020","EQ","130.00","131.50","121.95","130.30","123.15","122.55","125.69","366.50","110.45",28720617,"3,609,820,858.35",93353
"13-Feb-2020","EQ","130.00","132.50","129.40","130.35","130.00","130.30","131.14","366.50","110.45",24687804,"3,237,463,472.70",71701
"12-Feb-2020","EQ","129.70","131.00","127.50","129.15","130.30","130.35","129.33","366.50","110.45",14667961,"1,896,958,759.55",58880
"11-Feb-2020","EQ","123.45","129.85","123.20","121.80","129.00","129.15","127.85","366.50","110.45",31055734,"3,970,542,099.55",139720
"10-Feb-2020","EQ","124.10","124.35","119.25","123.00","121.90","121.80","121.37","366.50","110.45",19527401,"2,370,030,118.90",70207
"07-Feb-2020","EQ","124.00","124.60","122.15","123.70","124.10","123.00","123.24","366.50","110.45",9212683,"1,135,410,790.75",41802
"06-Feb-2020","EQ","121.45","124.40","121.40","120.95","124.00","123.70","122.94","366.50","110.45",8213253,"1,009,708,085.10",44815
"05-Feb-2020","EQ","119.30","121.50","118.00","118.90","121.05","120.95","120.30","366.50","110.45",11811317,"1,420,923,221.60",67358
"04-Feb-2020","EQ","115.20","119.25","115.20","114.50","118.85","118.90","117.61","366.50","110.45",11712985,"1,377,533,355.05",57219
"03-Feb-2020","EQ","115.10","119.50","114.00","117.70","114.65","114.50","116.77","366.50","110.45",10387760,"1,213,024,181.85",51897
"01-Feb-2020","EQ","121.50","123.95","115.60","120.45","116.90","117.70","121.09","366.50","110.45",12531153,"1,517,447,694.90",57656
"31-Jan-2020","EQ","124.05","124.40","119.40","123.35","120.40","120.45","120.99","366.50","110.45",15391445,"1,862,167,303.70",54824
"30-Jan-2020","EQ","126.25","126.75","123.00","126.25","123.45","123.35","124.60","366.50","110.45",7496704,"934,092,451.25",39463
"29-Jan-2020","EQ","127.70","128.85","125.60","126.15","126.20","126.25","126.93","366.50","110.45",11151054,"1,415,350,870.60",49865
"28-Jan-2020","EQ","127.00","127.45","125.20","126.75","126.00","126.15","126.50","366.50","110.45",6610020,"836,188,773.35",33774
"27-Jan-2020","EQ","129.00","129.50","126.10","129.50","126.65","126.75","127.46","366.50","110.45",5511979,"702,568,484.70",31089
"24-Jan-2020","EQ","129.85","131.70","129.15","129.65","129.50","129.50","130.44","366.50","110.45",10451848,"1,363,365,923.95",54500
"23-Jan-2020","EQ","125.70","130.70","125.20","125.90","129.45","129.65","128.60","366.50","110.45",13600475,"1,749,001,392.45",56848
"22-Jan-2020","EQ","127.20","127.90","125.50","126.75","126.05","125.90","126.33","366.50","110.45",5781553,"730,372,547.95",53536
"21-Jan-2020","EQ","128.35","129.55","126.30","127.80","127.20","126.75","128.00","366.50","110.45",10092350,"1,291,793,153.30",61759
"20-Jan-2020","EQ","126.00","129.05","124.55","126.35","128.00","127.80","127.24","366.50","110.45",13405397,"1,705,652,898.30",71786
"17-Jan-2020","EQ","126.90","127.40","122.75","128.75","126.00","126.35","126.11","366.50","110.45",16704967,"2,106,623,011.80",102742
"16-Jan-2020","EQ","132.95","133.35","128.35","131.65","129.00","128.75","130.35","366.50","110.45",14849195,"1,935,624,786.60",66301
"15-Jan-2020","EQ","130.35","132.05","128.75","130.05","131.90","131.65","130.25","366.50","110.45",13068269,"1,702,142,173.65",71515
"14-Jan-2020","EQ","129.50","132.80","128.45","128.90","130.10","130.05","130.54","366.50","110.45",19261286,"2,514,313,181.55",86099
"13-Jan-2020","EQ","125.90","129.40","124.90","125.35","129.00","128.90","127.26","366.50","110.45",10746361,"1,367,578,675.65",69790
"10-Jan-2020","EQ","125.10","127.75","124.25","123.70","125.40","125.35","126.24","366.50","110.45",11336495,"1,431,156,642.20",68109
"09-Jan-2020","EQ","124.40","125.40","123.20","123.90","123.45","123.70","123.93","366.50","110.45",4143512,"513,488,184.65",27825
"08-Jan-2020","EQ","123.10","124.50","122.75","124.45","124.20","123.90","123.63","366.50","110.45",3457429,"427,429,870.45",20471
"07-Jan-2020","EQ","124.90","126.05","123.85","124.35","124.20","124.45","124.98","366.50","110.45",9298669,"1,162,157,753.45",43688
"06-Jan-2020","EQ","125.00","126.25","122.85","125.65","124.35","124.35","124.00","366.50","110.45",7719845,"957,276,300.90",38654
"03-Jan-2020","EQ","123.70","128.80","123.70","123.55","125.50","125.65","126.53","366.50","110.45",21625485,"2,736,197,890.15",86172
"02-Jan-2020","EQ","121.50","123.95","120.65","121.20","123.40","123.55","122.60","366.50","110.45",6747917,"827,316,166.95",34471
"01-Jan-2020","EQ","121.40","121.80","119.75","121.05","120.95","121.20","120.69","366.50","110.45",4704499,"567,790,397.80",26255
